block_number,timestamp,owner_address,token_symbol,token_address,token_amount
171531199,2024-01-18 02:49:04,0x28201c152dc5b69a86fa54fcfd21bca4c0eff3ba,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,-325323222239079706459
171531199,2024-01-18 02:49:04,0x7693517008eee395e93dfc8e784d48e667222fa6,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,0
171531199,2024-01-18 02:49:04,0x7693517008eee395e93dfc8e784d48e667222fa6,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,20149325899
171531292,2024-01-18 02:49:28,0x5598bbfa2f4fe8151f45bba0a3ede1b54b51a0a9,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,-26272543587862060189
171531292,2024-01-18 02:49:28,0xd4247568d343d7243918d2e8621553aacf1b3af9,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,0
171531306,2024-01-18 02:49:31,0xbe51b497abddd241aa9325021ec225cdfc9a9e48,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,325900000000000000
171532563,2024-01-18 02:54:45,0x50288c30c37fa1ec6167a31e575ea8632645de20,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,4211023254520
171532571,2024-01-18 02:54:47,0xb8daff7fcec600a86c05dfa0de3e96a6eba11202,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,14112667505
171532691,2024-01-18 02:55:17,0xb5ee21786d28c5ba61661550879475976b707099,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,-2082155342523420705589
171532813,2024-01-18 02:55:48,0x7bfe60847e646edfd4846d2798cf1e6abc987f06,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-89076992858
171533748,2024-01-18 02:59:42,0xfedd39e87c17fe08264d93f4f599ccc6b2846ddc,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-10000000
171534056,2024-01-18 03:01:00,0xd8050e59bf9ade8fa739d5fbbecd3618dd842143,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,-2906069373801148727
171534056,2024-01-18 03:01:00,0xd8050e59bf9ade8fa739d5fbbecd3618dd842143,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,11834988410
171534258,2024-01-18 03:01:51,0xbae525114f4c2f38df36b82b6455318b521190e2,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-201000000
171534800,2024-01-18 03:04:04,0xec8aff769b4995a5db62c26212ca612f0914af2f,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,24623214939
171534859,2024-01-18 03:04:19,0xfc88e456b3a5620e63a449ce429dccf2687cac26,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,144137978008861923
171534894,2024-01-18 03:04:28,0x55fb8a21974d8a6dca74187f30ef536c4092e7e4,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,4998200000
171535028,2024-01-18 03:05:02,0x106daedbda15e17656bffa74e2fcd1312561bea3,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,0
171535331,2024-01-18 03:06:27,0xe5af6db1c7eec2916d02e6e76e991ef2e50d52ec,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,2058058452092401870
171535350,2024-01-18 03:06:34,0x719f114d9a92f9d9b0319af2f25ebcca54c2143e,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,505273778399444616
171535350,2024-01-18 03:06:34,0x719f114d9a92f9d9b0319af2f25ebcca54c2143e,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-866872720
171536366,2024-01-18 03:11:01,0x7b7736a2c07c4332ffad45a039d2117ae15e3f66,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,433435355187176166
171536528,2024-01-18 03:11:45,0x328b249b5e22501f1833c503d7e526d5a8f94a44,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,299835630000
171536705,2024-01-18 03:12:33,0x4973d06a64640fe8a288d1e28aa17881ff333a48,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,22581811481816180
171537492,2024-01-18 03:16:13,0x8f45540765eaba719e396a9a6f13f9cd8e01e424,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,-22328906764840335646
171537587,2024-01-18 03:16:36,0xb4a3c2debfc033ee3399ad6adf0b4fc74db92baa,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,0
171537617,2024-01-18 03:16:46,0xb5a01128058892114667d6e100e46a354970c1d3,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,12020149917
171537839,2024-01-18 03:17:45,0x50288c30c37fa1ec6167a31e575ea8632645de20,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,4234289732413
171537846,2024-01-18 03:17:46,0xfa14f0e077f3a680fc56127df78d0e7ee0aaeffe,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,0
171538315,2024-01-18 03:20:01,0x966693909cd226118dfe631a6777b7107b8fac0b,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,0
171538480,2024-01-18 03:20:45,0xf62a8e42dbb2696544f92c338840ad6f94fdb4e3,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,235902320
171538497,2024-01-18 03:20:50,0x4ccfb564db944c88d871e584f803073b9a88a24d,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,392204
171538793,2024-01-18 03:22:09,0x7a9b477e9cbbb7faee7f76fa444453a2c05e3913,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,0
171538919,2024-01-18 03:22:39,0x8194f7373b7400830d2ace85fc2819aaf70c708a,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,75676997613654275
171538983,2024-01-18 03:22:55,0xfedd39e87c17fe08264d93f4f599ccc6b2846ddc,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-192397331
171539387,2024-01-18 03:24:47,0x4d75bc04bef7afac1796961db73e0313f4429579,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-800000000
171539661,2024-01-18 03:26:02,0x70cb4bf42932d49bd3f5196c3c0051d4a031a83d,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-850000000
171539974,2024-01-18 03:27:29,0xfa14f0e077f3a680fc56127df78d0e7ee0aaeffe,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,-8870899986
171540025,2024-01-18 03:27:42,0x42c68984eb07f136478ff94c4c43f25dba470d34,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-840000000
171540217,2024-01-18 03:28:36,0x28201c152dc5b69a86fa54fcfd21bca4c0eff3ba,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,-325370946091481569363
171540217,2024-01-18 03:28:36,0x9d48cd62cd679331e893eb17ee8f070f595624fa,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,1021671
171540291,2024-01-18 03:28:56,0x34f1f071d139adf200ac3f6ee9abffeb280e3905,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-830000000
171540355,2024-01-18 03:29:13,0x9d48cd62cd679331e893eb17ee8f070f595624fa,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,0
171540707,2024-01-18 03:30:49,0x7ea547177bf9bd3f4b1b397409bb3f3b7c93afb6,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-810000000
171541207,2024-01-18 03:33:11,0xdd6775682a8177f1ff6f4e347419d4de3e126f4c,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,20000000000
171541733,2024-01-18 03:35:37,0x2701183d759de79f514f92b9286a2febfba970be,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,25882447603410258
171541798,2024-01-18 03:35:58,0x19391f0a0d3b6409e57faef5f62bc509433b3d2e,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,8739892533
171542903,2024-01-18 03:41:05,0x954117c9894d88e4ce51ca3c70928975ca2e2c5d,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-830000000
171543296,2024-01-18 03:42:53,0x24593a9f6beb7e791e1f80520ac8a26290c724e0,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-820000000
171543609,2024-01-18 03:44:24,0x85ef89a01ac39c16ffe5bc1f1ab310c6d450d018,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-810000000
171544171,2024-01-18 03:46:57,0xf86af0912c08ccd6318b1f334e495b610b73dc7f,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-350000000
171544235,2024-01-18 03:47:14,0xbcfd6deb37b85bf9253175c4b4e16673643a2725,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-800000000
171545008,2024-01-18 03:50:44,0x6229e0dddbe2ec81dd745c99659d52688a5bae0f,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,0
171545658,2024-01-18 03:53:36,0x84c8d5a052372e02ecb183fb0fadeb98efd7158d,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,38529512596724259343
171545846,2024-01-18 03:54:25,0xf3c3f14dd7bdb7e03e6ebc3bc5ffc6d66de12251,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,36386009747
171546212,2024-01-18 03:56:02,0xf10d6652de8e2d1a6c951fa56d3c1199b48f6e01,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,-34627973740342923500
171546364,2024-01-18 03:56:41,0x84c8d5a052372e02ecb183fb0fadeb98efd7158d,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-35908846890
171546801,2024-01-18 03:58:42,0x22cf139619f4b8afc863beca670615c6310ac7c6,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0
171547016,2024-01-18 03:59:41,0xa3c1c91403f0026b9dd086882adbc8cdbc3b3cfb,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0
171547043,2024-01-18 03:59:48,0x21f4aa076e1cf8b458884d6baaee61eb4c1d65ad,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,46568191158
171547045,2024-01-18 03:59:48,0xb5ee21786d28c5ba61661550879475976b707099,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,-2101450358428503676186
171547127,2024-01-18 04:00:09,0x22cf139619f4b8afc863beca670615c6310ac7c6,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,5041511070278961
171547127,2024-01-18 04:00:09,0xa3c1c91403f0026b9dd086882adbc8cdbc3b3cfb,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0
171547274,2024-01-18 04:00:47,0x22cf139619f4b8afc863beca670615c6310ac7c6,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-2062
171547498,2024-01-18 04:01:43,0x3ea0f573877fb2af525b19f51c5c44aaf9c73066,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,5000000132025883
171547591,2024-01-18 04:02:09,0xb4a3c2debfc033ee3399ad6adf0b4fc74db92baa,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,3115759
171547685,2024-01-18 04:02:34,0xb4a3c2debfc033ee3399ad6adf0b4fc74db92baa,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,0
171548250,2024-01-18 04:05:10,0x2f04ed87b5ac8b703565469311341b0b44e315d7,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-4200000000
171548404,2024-01-18 04:05:51,0x37aceb5f42e28b069a506d1e6c226042055e87d1,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,24261347915
171548424,2024-01-18 04:05:57,0x5772f15ee77c2c4afd69cfc1dc3e6207603ee922,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,3015680476
171549197,2024-01-18 04:09:26,0x63989dd84bddf33a54c431fea0c8097d834d59f9,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,-22000000000
171550066,2024-01-18 04:13:16,0x99fd78c210b3dec66607d2235784c3f9512cb1c9,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,46739670600
171550323,2024-01-18 04:14:20,0xdb97f7a816e91a94ef936145e1b9faee14b8c25c,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0
171550617,2024-01-18 04:15:40,0xbf8f4f69d212569bcfcd102c8d6bdad17b57c9a0,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,3950000000000000000
171550758,2024-01-18 04:16:19,0xa101f25569b42beedfd8c42964314f35e59947e6,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,661371842
171550758,2024-01-18 04:16:19,0xf3c3f14dd7bdb7e03e6ebc3bc5ffc6d66de12251,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,60033837747983251823
171550884,2024-01-18 04:16:54,0xa101f25569b42beedfd8c42964314f35e59947e6,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,106327684593742837
171551348,2024-01-18 04:18:59,0xcaf744e0f6d8dbd082cf2f86028f2e1abfc7befb,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,2254686511065
171551440,2024-01-18 04:19:22,0x59472f1d1073a553ea4f304649a56a838ccfa007,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,10453603158
171552408,2024-01-18 04:23:43,0xd422ee9ffdf24c88e4006fe94768802ab3e57f06,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,630606926
171552848,2024-01-18 04:25:37,0xb43054a60f409e05318782a58437ad41a2ffc51a,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-615734421
171552867,2024-01-18 04:25:42,0xf1adefa68141b8b0d145b9b3d25305b9ad534abe,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,-3300000000
171553386,2024-01-18 04:27:58,0xa3c1c91403f0026b9dd086882adbc8cdbc3b3cfb,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,7011351775367130
171554041,2024-01-18 04:31:02,0xa669e7a0d4b3e4fa48af2de86bd4cd7126be4e13,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0
171554143,2024-01-18 04:31:31,0xaf0dea60153bb534791f79609e9859d59f517c9e,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0
171554142,2024-01-18 04:31:31,0xb5a01128058892114667d6e100e46a354970c1d3,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,19907517690
171554405,2024-01-18 04:32:44,0xc3f68ee5065c7895280eb0697c5395ff5afe5ec4,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-112
171554734,2024-01-18 04:34:10,0x28b6fd61fadb7b316083b3c60ffcbd8ac08055ad,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-1799985672
171555352,2024-01-18 04:37:00,0x733ff37ff6e718641b118201b1bfdf4d4d163639,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,97697604303
171555374,2024-01-18 04:37:06,0x35e35663fb82b1e51a46617de46cf6bc4cd496e2,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0
171555394,2024-01-18 04:37:11,0xa819300c4e1234d01c5d1ce5c72ae9d5acaaf5c5,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,88005517452060452
171555835,2024-01-18 04:39:12,0xf3a1847e7f0b390592fbab07a821a138ffbf3d1d,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,-11829453478805994200
171556418,2024-01-18 04:41:51,0x50288c30c37fa1ec6167a31e575ea8632645de20,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,4235538410310
171556671,2024-01-18 04:43:01,0x2465575221c4e32ba94533ea3ee317ec497d15b7,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,20000003858
171556678,2024-01-18 04:43:03,0x3a14c0c4411e6a273289832fa31b85ca58e45cc2,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,-5999998843
171556698,2024-01-18 04:43:09,0xf3c3f14dd7bdb7e03e6ebc3bc5ffc6d66de12251,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,853848134568
171556814,2024-01-18 04:43:40,0xefacf42d10609ff0c8ddb433d4981cc99bab6531,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,-1500000000
171557590,2024-01-18 04:47:08,0x18cf929e79ffc16c636efcdeada5825ff3176aa0,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,582810326
171557612,2024-01-18 04:47:15,0xdccd3fb1acc3e575c7c03ef009beafb8c9f9a4dc,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,4002644732824316
171557834,2024-01-18 04:48:17,0xb5ee21786d28c5ba61661550879475976b707099,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,-2096528659775879262045
171557909,2024-01-18 04:48:35,0x78fbc95c1ed5f19f747b3a7138d84d4eeb06b246,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,26140202
171557919,2024-01-18 04:48:38,0x59eb858af223bddd381fb1ba856587bd956e0e0f,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-10738894782
171558305,2024-01-18 04:50:19,0x1ca0368b260b6fa4287b07b22d153f9ba029be3b,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,1095538975
171558305,2024-01-18 04:50:19,0xc9d55c544bb5f50de0f63bb7a107533f97c84609,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,3926477905
171559058,2024-01-18 04:53:38,0x548297a4e2e925cfd95ed0985213ba630f45a43a,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,37829362200
171559343,2024-01-18 04:54:54,0x9583ca25ec7770b1d575d0c4c76b79ce257e6645,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,101332
171559343,2024-01-18 04:54:54,0x9e8e9d6b0d24216f59043db68bdda1620892f549,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,-1119762985355
171559379,2024-01-18 04:55:04,0x3c476420d23203dbdf2b3a7b1e890a5143fe2f67,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,68908999511
171560300,2024-01-18 04:59:13,0x7f137d1d8d20ba54004ba358e9c229da26fa3fa9,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,50344721363341465
171560300,2024-01-18 04:59:13,0xa669e7a0d4b3e4fa48af2de86bd4cd7126be4e13,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,0
171560736,2024-01-18 05:01:08,0x2f96ac2404dfa944391d0f35d2cc2664c7e555ad,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-6258061
171560789,2024-01-18 05:01:22,0x598706012515701e30cf44a1ad91096be6655c4d,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,9994000000
171560896,2024-01-18 05:01:54,0x9077cf6e558d2eeecf7df74e4becb284fe400c4d,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,7101399052948760376
171560928,2024-01-18 05:02:03,0xa252bd92293b0eb9beb1c2cf72f794f8a3a54348,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,130000108787571946
171561099,2024-01-18 05:02:49,0x0ac4a61af3b71a3b144b6eb111f44abd450e7bf5,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,0
171561099,2024-01-18 05:02:49,0x7f137d1d8d20ba54004ba358e9c229da26fa3fa9,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,49344821345527956
171561444,2024-01-18 05:04:21,0x0ddbccf0830e7c4b97540756b650c95929a8733d,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,-322151809877300683
171562218,2024-01-18 05:07:46,0x1914717974224765b85636159d48f46dbbdbde27,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,0
171562221,2024-01-18 05:07:47,0xbfe2ad682b97fffc8ac452ea99cb9d10fc4f901f,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,299985109011
171562918,2024-01-18 05:10:48,0x46ba13cc349c47830b0913ff12a5cc73a4eeccb1,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,0
171563078,2024-01-18 05:11:26,0x4ccfb564db944c88d871e584f803073b9a88a24d,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,0
171563268,2024-01-18 05:12:15,0xdd026de651dc92bcaa00b9151ed01d229b46c171,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,-2200000000
171563515,2024-01-18 05:13:17,0x58e327d64fc77fa36f698989623c3e4f058c8a89,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,-412866984
171563979,2024-01-18 05:15:18,0xff4f7b726ee86f810531d2842b3bdd8a512db594,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,198804897
171564745,2024-01-18 05:18:35,0xdccd3fb1acc3e575c7c03ef009beafb8c9f9a4dc,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,502644732824316
171565562,2024-01-18 05:22:11,0x28201c152dc5b69a86fa54fcfd21bca4c0eff3ba,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,-325669424545763232110
171565562,2024-01-18 05:22:11,0x5ec0d6bd2f7a7566a94c6d032e2c292316f1bc03,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,753022633
171565835,2024-01-18 05:23:24,0x5ec0d6bd2f7a7566a94c6d032e2c292316f1bc03,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,100000103548559216
171566051,2024-01-18 05:24:19,0xf3c3f14dd7bdb7e03e6ebc3bc5ffc6d66de12251,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,64887397064728701029
171566386,2024-01-18 05:25:48,0xcfedbe55bb1bf1792d1a85c08bc4d7504566b116,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,-400000000
171567129,2024-01-18 05:29:14,0x1ca0368b260b6fa4287b07b22d153f9ba029be3b,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,2665538263
171568066,2024-01-18 05:33:35,0x134575ff75f9882ca905ee1d78c9340c091d6056,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-122056294840
171568293,2024-01-18 05:34:38,0x333d60a78c0bd3160a8374ff23e1dc4b36ac228b,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,-75000000
171568451,2024-01-18 05:35:24,0xf3c3f14dd7bdb7e03e6ebc3bc5ffc6d66de12251,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,854872222522
171568577,2024-01-18 05:35:59,0x85e8322841d246eeb3b0dbd2dcb2c96ad0b6f4a8,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,2952091308
171569288,2024-01-18 05:39:17,0xf3a1847e7f0b390592fbab07a821a138ffbf3d1d,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,-26821645968816316098
171569312,2024-01-18 05:39:23,0x9445e93057f3f5e3452ce50fc867b22a48b4d82a,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,2660000174346784277
171570355,2024-01-18 05:44:02,0x5eaaa37b6e8fa18e473d278edc0b303e585be281,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-21320000000
171570364,2024-01-18 05:44:05,0x50288c30c37fa1ec6167a31e575ea8632645de20,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,4232689648251
171570506,2024-01-18 05:44:46,0x00ae77704921c96b1382ffb82323c1d7eca82657,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,75905751963
171571042,2024-01-18 05:47:10,0x09c21094455216f5932ca3806b33204b1c144cef,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,0
171571042,2024-01-18 05:47:10,0x14e8b6a280bb584d5717e489463a6ee60518df89,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,438592571791
171571205,2024-01-18 05:47:56,0xe78141bda27ffbbc3677a3157bd0dd7aa9eb5ca7,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,-3667345191486213282
171571570,2024-01-18 05:49:31,0x9c037138b01eb18a61bd86f263985c2bae299201,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,121381627989
171571603,2024-01-18 05:49:40,0x00af41c6ee0b153e973004529db12e35a65748f6,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,2000000000
171571764,2024-01-18 05:50:24,0x8478ab5064ebac770ddce77e7d31d969205f041e,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0
171572043,2024-01-18 05:51:45,0x656e1a01055566ad6a06830add7a0f5ef7dd2512,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,1059940959
171572376,2024-01-18 05:53:17,0x328b249b5e22501f1833c503d7e526d5a8f94a44,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-295040000
171572730,2024-01-18 05:54:54,0x4b6e42407db855fb101b9d39e084e36c90a52652,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,-4469061636170564280
171572955,2024-01-18 05:55:55,0xb8daff7fcec600a86c05dfa0de3e96a6eba11202,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,16107143727
171573170,2024-01-18 05:56:51,0x60508cec4bf9028d73b075bbad3ae4d42176e881,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,-6597122223892419
171573741,2024-01-18 05:59:24,0xb5ee21786d28c5ba61661550879475976b707099,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,-2077573407185245100481
171574158,2024-01-18 06:01:19,0x5b345122c7ec41067534f972e4fb4ea3ec503ad7,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,-130772068208647753
171574437,2024-01-18 06:02:36,0x68fdc9fee5792a19775a34ef29f56548f26be789,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-13050000000
171575657,2024-01-18 06:08:05,0x96cb84ac416602cec04b6778fa3f8e588e84cc95,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,-500000000
171575842,2024-01-18 06:08:55,0x84c8d5a052372e02ecb183fb0fadeb98efd7158d,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,32329512596724259343
171576007,2024-01-18 06:09:37,0xd5458a3506f21c583d7728e548f7c3f2fec49663,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-2000000000
171576264,2024-01-18 06:10:44,0xcaf744e0f6d8dbd082cf2f86028f2e1abfc7befb,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,0
171576264,2024-01-18 06:10:44,0xcaf744e0f6d8dbd082cf2f86028f2e1abfc7befb,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,2277186511065
171576264,2024-01-18 06:10:44,0xf10d6652de8e2d1a6c951fa56d3c1199b48f6e01,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,-46506480374488878500
171577130,2024-01-18 06:14:27,0x9445e93057f3f5e3452ce50fc867b22a48b4d82a,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,2800541187279198655
171577398,2024-01-18 06:15:35,0x98ee6f0995bc5ba65ba7f7a30c226d27b6a6c357,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,-800000000
171577491,2024-01-18 06:16:01,0x2f6123b9d6f2f7af397c73e1130d6125d01c458f,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,-41000000
